Line 1EXPLAIN
Line 2TAG	EISPOT
Line 3TITLE	LABEL	Potentiostatic EIS	Test &Identifier
Line 4DATE	LABEL	2017-4-16	Date
Line 5TIME	LABEL	4:58:45	Time
Line 6NOTES	NOTES	2	&Notes...
Line 7	
Line 8	
Line 9PSTAT	PSTAT	REF600-19025	Potentiostat
Line 10VDC	POTEN	0.00000E+000	T	DC &Voltage (V)
Line 11FREQINIT	QUANT	1.00000E+005	Initial Fre&q. (Hz)
Line 12FREQFINAL	QUANT	1.00000E-001	Final Fre&q. (Hz)
Line 13PTSPERDEC	QUANT	5.00000E+000	Points/&decade
Line 14VAC	QUANT	2.00000E+001	AC &Voltage (mV rms)
Line 15AREA	QUANT	1.00000E+000	&Area (cm^2)
Line 16CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
Line 17DELAY	TWOPARAM	T	3.00000E+002	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
Line 18SPEED	SELECTOR	2	&Optimize for:
Line 19ZGUESS	QUANT	1.00000E+008	E&stimated Z (ohms)
Line 20OCVCURVE	TABLE	634
Line 21	Pt	T	Vf	Vm	Ach	Over
Line 78	55	14	-9.77084E-002	-9.91964E-002	4.01819E-004	...........
Line 79	56	14.25	-9.82058E-002	-9.96406E-002	4.05027E-004	...........
Line 80	57	14.5	-9.86814E-002	-1.00096E-001	4.12111E-004	...........
Line 81	58	14.75	-9.91462E-002	-1.00548E-001	4.07486E-004	...........
Line 82	59	15	-9.96052E-002	-1.01008E-001	4.08861E-004	...........
Line 83	60	15.25	-1.00060E-001	-1.01411E-001	4.08444E-004	...........
Line 84	61	15.5	-1.00509E-001	-1.01802E-001	4.07861E-004	...........
Line 85	62	15.75	-1.00945E-001	-1.02181E-001	4.08986E-004	...........
Line 86	63	16	-1.01364E-001	-1.02611E-001	4.13652E-004	...........
Line 87	64	16.25	-1.01770E-001	-1.03027E-001	4.11236E-004	...........
Line 88	65	16.5	-1.02173E-001	-1.03441E-001	4.12777E-004	...........
Line 89	66	16.75	-1.02580E-001	-1.03804E-001	4.10611E-004	...........
Line 90	67	17	-1.02985E-001	-1.04120E-001	4.04777E-004	...........
Line 91	68	17.25	-1.03378E-001	-1.04517E-001	4.04569E-004	...........
Line 92	69	17.5	-1.03754E-001	-1.04865E-001	4.11194E-004	...........
Line 93	70	17.75	-1.04118E-001	-1.05179E-001	4.07652E-004	...........
Line 94	71	18	-1.04473E-001	-1.05494E-001	4.06611E-004	...........
Line 95	72	18.25	-1.04820E-001	-1.05978E-001	4.05236E-004	...........
Line 96	73	18.5	-1.05170E-001	-1.06362E-001	4.06152E-004	...........
Line 97	74	18.75	-1.05534E-001	-1.06601E-001	4.11486E-004	...........
Line 98	75	19	-1.05904E-001	-1.06888E-001	4.08819E-004	...........
Line 99	76	19.25	-1.06258E-001	-1.07328E-001	4.09319E-004	...........
Line 100	77	19.5	-1.06580E-001	-1.06910E-001	4.09111E-004	...........
Line 101	78	19.75	-1.06669E-001	-9.82640E-002	4.10194E-004	...........
Line 102	79	20	-1.06072E-001	-1.04586E-001	4.10194E-004	...........
Line 103	80	20.25	-1.05153E-001	-1.22093E-001	4.02736E-004	...........
Line 104	81	20.5	-1.06044E-001	-1.32224E-001	4.05194E-004	...........
Line 105	82	20.75	-1.11062E-001	-1.51313E-001	4.04902E-004	...........
Line 106	83	21	-1.20238E-001	-1.43167E-001	3.99861E-004	...........
Line 107	84	21.25	-1.30641E-001	-1.37329E-001	3.98027E-004	...........
Line 108	85	21.5	-1.38150E-001	-1.35047E-001	4.02986E-004	...........
Line 109	86	21.75	-1.40690E-001	-1.33456E-001	4.01486E-004	...........
Line 110	87	22	-1.39444E-001	-1.32026E-001	4.03652E-004	...........
Line 111	88	22.25	-1.36800E-001	-1.30830E-001	4.07111E-004	...........
Line 112	89	22.5	-1.34308E-001	-1.29857E-001	4.02902E-004	...........
Line 113	90	22.75	-1.32420E-001	-1.29067E-001	4.09736E-004	...........
Line 114	91	23	-1.31052E-001	-1.28356E-001	4.06861E-004	...........
Line 115	92	23.25	-1.30016E-001	-1.27754E-001	4.03652E-004	...........
Line 116	93	23.5	-1.29180E-001	-1.27275E-001	4.00569E-004	...........
Line 117	94	23.75	-1.28476E-001	-1.26875E-001	4.06236E-004	...........
Line 118	95	24	-1.27873E-001	-1.26287E-001	4.00361E-004	...........
Line 119	96	24.25	-1.27321E-001	-1.24805E-001	3.98236E-004	...........
Line 120	97	24.5	-1.26694E-001	-1.22866E-001	4.06027E-004	...........
Line 121	98	24.75	-1.25808E-001	-1.21006E-001	4.07319E-004	...........
Line 122	99	25	-1.24447E-001	-1.13582E-001	4.05986E-004	...........
Line 123	100	25.25	-1.22343E-001	-1.13397E-001	4.08527E-004	...........
Line 124	101	25.5	-1.19495E-001	-1.11296E-001	4.07152E-004	...........
Line 125	102	25.75	-1.16292E-001	-1.02048E-001	4.06569E-004	...........
Line 126	103	26	-1.12723E-001	-9.35406E-002	3.99652E-004	...........
Line 127	104	26.25	-1.08228E-001	-9.35474E-002	4.00402E-004	...........
Line 128	105	26.5	-1.02975E-001	-9.36770E-002	4.04069E-004	...........
Line 129	106	26.75	-9.83421E-002	-9.74327E-002	4.01611E-004	...........
Line 130	107	27	-9.57335E-002	-1.00693E-001	4.02652E-004	...........
Line 131	108	27.25	-9.55230E-002	-1.01508E-001	4.01486E-004	...........
Line 132	109	27.5	-9.70915E-002	-1.06505E-001	4.06194E-004	...........
Line 133	110	27.75	-9.95598E-002	-1.07809E-001	4.02277E-004	...........
Line 134	111	28	-1.02312E-001	-1.08661E-001	4.04277E-004	...........
Line 135	112	28.25	-1.04887E-001	-1.09277E-001	4.04902E-004	...........
Line 136	113	28.5	-1.06908E-001	-1.09500E-001	4.01194E-004	...........
Line 137	114	28.75	-1.08247E-001	-1.09629E-001	3.99194E-004	...........
Line 138	115	29	-1.09026E-001	-1.09914E-001	4.04736E-004	...........
Line 139	116	29.25	-1.09451E-001	-1.10251E-001	4.04611E-004	...........
Line 140	117	29.5	-1.09723E-001	-1.10621E-001	4.02777E-004	...........
Line 141	118	29.75	-1.09976E-001	-1.11009E-001	4.00069E-004	...........
Line 142	119	30	-1.10270E-001	-1.11427E-001	4.02944E-004	...........
Line 143	120	30.25	-1.10613E-001	-1.11860E-001	4.02069E-004	...........
Line 144	121	30.5	-1.10995E-001	-1.12280E-001	4.06027E-004	...........
Line 145	122	30.75	-1.11401E-001	-1.12697E-001	3.97903E-004	...........
Line 146	123	31	-1.11819E-001	-1.13054E-001	4.02236E-004	...........
Line 147	124	31.25	-1.12234E-001	-1.13409E-001	4.05652E-004	...........
Line 148	125	31.5	-1.12634E-001	-1.13749E-001	4.00819E-004	...........
Line 149	126	31.75	-1.13013E-001	-1.14105E-001	4.06402E-004	...........
Line 150	127	32	-1.13376E-001	-1.14462E-001	4.07527E-004	...........
Line 151	128	32.25	-1.13729E-001	-1.14786E-001	4.07527E-004	...........
Line 152	129	32.5	-1.14078E-001	-1.15153E-001	4.05611E-004	...........
Line 153	130	32.75	-1.14425E-001	-1.15457E-001	4.02694E-004	...........
Line 154	131	33	-1.14766E-001	-1.15703E-001	4.04194E-004	...........
Line 155	132	33.25	-1.15094E-001	-1.15997E-001	4.09569E-004	...........
Line 156	133	33.5	-1.15403E-001	-1.16284E-001	4.09694E-004	...........
Line 157	134	33.75	-1.15695E-001	-1.16560E-001	4.06111E-004	...........
Line 158	135	34	-1.15977E-001	-1.16794E-001	4.07944E-004	...........
Line 159	136	34.25	-1.16254E-001	-1.17080E-001	4.05152E-004	...........
Line 160	137	34.5	-1.16524E-001	-1.17371E-001	4.02652E-004	...........
Line 161	138	34.75	-1.16793E-001	-1.17634E-001	4.07652E-004	...........
Line 162	139	35	-1.17065E-001	-1.17925E-001	4.01111E-004	...........
Line 163	140	35.25	-1.17341E-001	-1.18195E-001	4.02319E-004	...........
Line 164	141	35.5	-1.17619E-001	-1.18453E-001	4.00861E-004	...........
Line 165	142	35.75	-1.17894E-001	-1.18688E-001	4.05652E-004	...........
Line 166	143	36	-1.18163E-001	-1.18950E-001	4.05027E-004	...........
Line 167	144	36.25	-1.18423E-001	-1.19220E-001	4.05986E-004	...........
Line 168	145	36.5	-1.18680E-001	-1.19482E-001	4.05194E-004	...........
Line 169	146	36.75	-1.18937E-001	-1.19712E-001	4.03611E-004	...........
Line 170	147	37	-1.19195E-001	-1.20004E-001	4.10736E-004	...........
Line 171	148	37.25	-1.19453E-001	-1.20238E-001	4.04944E-004	...........
Line 172	149	37.5	-1.19710E-001	-1.20481E-001	4.05402E-004	...........
Line 173	150	37.75	-1.19965E-001	-1.20725E-001	4.05736E-004	...........
Line 174	151	38	-1.20216E-001	-1.20975E-001	4.02319E-004	...........
Line 175	152	38.25	-1.20463E-001	-1.21221E-001	4.02819E-004	...........
Line 176	153	38.5	-1.20708E-001	-1.21427E-001	4.03152E-004	...........
Line 177	154	38.75	-1.20950E-001	-1.21668E-001	4.05527E-004	...........
Line 178	155	39	-1.21187E-001	-1.21920E-001	4.06152E-004	...........
Line 179	156	39.25	-1.21420E-001	-1.22082E-001	4.04027E-004	...........
Line 180	157	39.5	-1.21648E-001	-1.22268E-001	4.06027E-004	...........
Line 181	158	39.75	-1.21865E-001	-1.22513E-001	3.99694E-004	...........
Line 182	159	40	-1.22073E-001	-1.22724E-001	4.06027E-004	...........
Line 183	160	40.25	-1.22279E-001	-1.22920E-001	4.01527E-004	...........
Line 184	161	40.5	-1.22489E-001	-1.23149E-001	4.02486E-004	...........
Line 185	162	40.75	-1.22700E-001	-1.23339E-001	4.06444E-004	...........
Line 186	163	41	-1.22911E-001	-1.23548E-001	4.05444E-004	...........
Line 187	164	41.25	-1.23120E-001	-1.23748E-001	4.06111E-004	...........
Line 188	165	41.5	-1.23327E-001	-1.23979E-001	4.09652E-004	...........
Line 189	166	41.75	-1.23534E-001	-1.24230E-001	4.08777E-004	...........
Line 190	167	42	-1.23748E-001	-1.24419E-001	4.06361E-004	...........
Line 191	168	42.25	-1.23967E-001	-1.24617E-001	4.02319E-004	...........
Line 192	169	42.5	-1.24187E-001	-1.24862E-001	4.03111E-004	...........
Line 193	170	42.75	-1.24403E-001	-1.25049E-001	4.06944E-004	...........
Line 194	171	43	-1.24617E-001	-1.25280E-001	4.05777E-004	...........
Line 195	172	43.25	-1.24830E-001	-1.25498E-001	4.04902E-004	...........
Line 196	173	43.5	-1.25045E-001	-1.25717E-001	4.05527E-004	...........
Line 197	174	43.75	-1.25262E-001	-1.25904E-001	4.08027E-004	...........
Line 198	175	44	-1.25476E-001	-1.26078E-001	4.09944E-004	...........
Line 199	176	44.25	-1.25682E-001	-1.26231E-001	4.03652E-004	...........
Line 200	177	44.5	-1.25875E-001	-1.26408E-001	4.02111E-004	...........
Line 201	178	44.75	-1.26055E-001	-1.26559E-001	4.02069E-004	...........
Line 202	179	45	-1.26225E-001	-1.26781E-001	4.00069E-004	...........
Line 203	180	45.25	-1.26397E-001	-1.27007E-001	3.93694E-004	...........
Line 204	181	45.5	-1.26578E-001	-1.27186E-001	3.98361E-004	...........
Line 205	182	45.75	-1.26770E-001	-1.27315E-001	3.99111E-004	...........
Line 206	183	46	-1.26964E-001	-1.27549E-001	3.97527E-004	...........
Line 207	184	46.25	-1.27152E-001	-1.27730E-001	4.00902E-004	...........
Line 208	185	46.5	-1.27337E-001	-1.27924E-001	3.97153E-004	...........
Line 209	186	46.75	-1.27525E-001	-1.28124E-001	3.99194E-004	...........
Line 210	187	47	-1.27716E-001	-1.28285E-001	4.02194E-004	...........
Line 211	188	47.25	-1.27907E-001	-1.28444E-001	4.03152E-004	...........
Line 212	189	47.5	-1.28091E-001	-1.28623E-001	4.05611E-004	...........
Line 213	190	47.75	-1.28268E-001	-1.28843E-001	4.03027E-004	...........
Line 214	191	48	-1.28445E-001	-1.29034E-001	4.01194E-004	...........
Line 215	192	48.25	-1.28628E-001	-1.29170E-001	3.99486E-004	...........
Line 216	193	48.5	-1.28813E-001	-1.29358E-001	4.02819E-004	...........
Line 217	194	48.75	-1.28995E-001	-1.29503E-001	4.05944E-004	...........
Line 218	195	49	-1.29167E-001	-1.29622E-001	4.00444E-004	...........
Line 219	196	49.25	-1.29327E-001	-1.29693E-001	3.95653E-004	...........
Line 220	197	49.5	-1.29469E-001	-1.29825E-001	3.98694E-004	...........
Line 221	198	49.75	-1.29595E-001	-1.30017E-001	3.97236E-004	...........
Line 222	199	50	-1.29717E-001	-1.30193E-001	4.00652E-004	...........
Line 223	200	50.25	-1.29853E-001	-1.30407E-001	4.04277E-004	...........
Line 224	201	50.5	-1.30011E-001	-1.30555E-001	4.04777E-004	...........
Line 225	202	50.75	-1.30185E-001	-1.30686E-001	3.98611E-004	...........
Line 226	203	51	-1.30361E-001	-1.30856E-001	4.03902E-004	...........
Line 227	204	51.25	-1.30529E-001	-1.31066E-001	3.93486E-004	...........
Line 228	205	51.5	-1.30693E-001	-1.31208E-001	3.98611E-004	...........
Line 229	206	51.75	-1.30860E-001	-1.31361E-001	3.95986E-004	...........
Line 230	207	52	-1.31027E-001	-1.31506E-001	3.99319E-004	...........
Line 231	208	52.25	-1.31190E-001	-1.31676E-001	4.01152E-004	...........
Line 232	209	52.5	-1.31348E-001	-1.31832E-001	4.06027E-004	...........
Line 233	210	52.75	-1.31504E-001	-1.31968E-001	4.06486E-004	...........
Line 234	211	53	-1.31659E-001	-1.32128E-001	3.97944E-004	...........
Line 235	212	53.25	-1.31813E-001	-1.32316E-001	4.03319E-004	...........
Line 236	213	53.5	-1.31967E-001	-1.32417E-001	4.05902E-004	...........
Line 237	214	53.75	-1.32125E-001	-1.32723E-001	4.05944E-004	...........
Line 238	215	54	-1.32291E-001	-1.32859E-001	4.06569E-004	...........
Line 239	216	54.25	-1.32469E-001	-1.32993E-001	4.06444E-004	...........
Line 240	217	54.5	-1.32652E-001	-1.33186E-001	4.09444E-004	...........
Line 241	218	54.75	-1.32830E-001	-1.33369E-001	4.03777E-004	...........
Line 242	219	55	-1.33003E-001	-1.33552E-001	4.08027E-004	...........
Line 243	220	55.25	-1.33177E-001	-1.33698E-001	4.04277E-004	...........
Line 244	221	55.5	-1.33351E-001	-1.33857E-001	4.05319E-004	...........
Line 245	222	55.75	-1.33521E-001	-1.33996E-001	4.05486E-004	...........
Line 246	223	56	-1.33684E-001	-1.34177E-001	4.04902E-004	...........
Line 247	224	56.25	-1.33842E-001	-1.34313E-001	4.01277E-004	...........
Line 248	225	56.5	-1.33998E-001	-1.34490E-001	3.97777E-004	...........
Line 249	226	56.75	-1.34155E-001	-1.34664E-001	3.98652E-004	...........
Line 250	227	57	-1.34314E-001	-1.34786E-001	4.05444E-004	...........
Line 251	228	57.25	-1.34473E-001	-1.34902E-001	4.09611E-004	...........
Line 252	229	57.5	-1.34627E-001	-1.35084E-001	4.04777E-004	...........
Line 253	230	57.75	-1.34774E-001	-1.35281E-001	3.98861E-004	...........
Line 254	231	58	-1.34924E-001	-1.35429E-001	4.04402E-004	...........
Line 255	232	58.25	-1.35082E-001	-1.35550E-001	4.06319E-004	...........
Line 256	233	58.5	-1.35243E-001	-1.35678E-001	4.08277E-004	...........
Line 257	234	58.75	-1.35396E-001	-1.35803E-001	4.05444E-004	...........
Line 258	235	59	-1.35537E-001	-1.35911E-001	3.99986E-004	...........
Line 259	236	59.25	-1.35666E-001	-1.36060E-001	4.04819E-004	...........
Line 260	237	59.5	-1.35792E-001	-1.36198E-001	4.08944E-004	...........
Line 261	238	59.75	-1.35918E-001	-1.36303E-001	4.07236E-004	...........
Line 262	239	60	-1.36046E-001	-1.36439E-001	4.05486E-004	...........
Line 263	240	60.25	-1.36175E-001	-1.36573E-001	4.05319E-004	...........
Line 264	241	60.5	-1.36303E-001	-1.36696E-001	4.08652E-004	...........
Line 265	242	60.75	-1.36430E-001	-1.36788E-001	4.06944E-004	...........
Line 266	243	61	-1.36555E-001	-1.36935E-001	4.03319E-004	...........
Line 267	244	61.25	-1.36677E-001	-1.37053E-001	4.07652E-004	...........
Line 268	245	61.5	-1.36797E-001	-1.37173E-001	4.07819E-004	...........
Line 269	246	61.75	-1.36919E-001	-1.37296E-001	4.05069E-004	...........
Line 270	247	62	-1.37042E-001	-1.37432E-001	4.08694E-004	...........
Line 271	248	62.25	-1.37165E-001	-1.37523E-001	4.09986E-004	...........
Line 272	249	62.5	-1.37287E-001	-1.37639E-001	4.06361E-004	...........
Line 273	250	62.75	-1.37406E-001	-1.37785E-001	4.04652E-004	...........
Line 274	251	63	-1.37524E-001	-1.37911E-001	4.04819E-004	...........
Line 275	252	63.25	-1.37644E-001	-1.37995E-001	4.01152E-004	...........
Line 276	253	63.5	-1.37766E-001	-1.38137E-001	4.05319E-004	...........
Line 277	254	63.75	-1.37887E-001	-1.38314E-001	4.10027E-004	...........
Line 278	255	64	-1.38011E-001	-1.38416E-001	4.02152E-004	...........
Line 279	256	64.25	-1.38142E-001	-1.38520E-001	4.06027E-004	...........
Line 280	257	64.5	-1.38273E-001	-1.38651E-001	4.03611E-004	...........
Line 281	258	64.75	-1.38400E-001	-1.38774E-001	4.00569E-004	...........
Line 282	259	65	-1.38521E-001	-1.38859E-001	4.04944E-004	...........
Line 283	260	65.25	-1.38639E-001	-1.39039E-001	4.03152E-004	...........
Line 284	261	65.5	-1.38758E-001	-1.39166E-001	4.10111E-004	...........
Line 285	262	65.75	-1.38884E-001	-1.39325E-001	4.14152E-004	...........
Line 286	263	66	-1.39018E-001	-1.39406E-001	4.10027E-004	...........
Line 287	264	66.25	-1.39155E-001	-1.39567E-001	4.08861E-004	...........
Line 288	265	66.5	-1.39289E-001	-1.39705E-001	4.04819E-004	...........
Line 289	266	66.75	-1.39422E-001	-1.39860E-001	4.04527E-004	...........
Line 290	267	67	-1.39557E-001	-1.39973E-001	4.01527E-004	...........
Line 291	268	67.25	-1.39696E-001	-1.40126E-001	4.10819E-004	...........
Line 292	269	67.5	-1.39835E-001	-1.40268E-001	4.11736E-004	...........
Line 293	270	67.75	-1.39973E-001	-1.40357E-001	4.03152E-004	...........
Line 294	271	68	-1.40108E-001	-1.40474E-001	4.09402E-004	...........
Line 295	272	68.25	-1.40236E-001	-1.40649E-001	4.04069E-004	...........
Line 296	273	68.5	-1.40361E-001	-1.40767E-001	4.09319E-004	...........
Line 297	274	68.75	-1.40488E-001	-1.40841E-001	4.11152E-004	...........
Line 298	275	69	-1.40616E-001	-1.41010E-001	4.05611E-004	...........
Line 299	276	69.25	-1.40740E-001	-1.41116E-001	4.10027E-004	...........
Line 300	277	69.5	-1.40862E-001	-1.41232E-001	4.09569E-004	...........
Line 301	278	69.75	-1.40985E-001	-1.41367E-001	4.05027E-004	...........
Line 302	279	70	-1.41107E-001	-1.41484E-001	4.05402E-004	...........
Line 303	280	70.25	-1.41229E-001	-1.41596E-001	4.02777E-004	...........
Line 304	281	70.5	-1.41350E-001	-1.41679E-001	4.04819E-004	...........
Line 305	282	70.75	-1.41467E-001	-1.41813E-001	4.04694E-004	...........
Line 306	283	71	-1.41578E-001	-1.41910E-001	4.07527E-004	...........
Line 307	284	71.25	-1.41687E-001	-1.42019E-001	4.02361E-004	...........
Line 308	285	71.5	-1.41795E-001	-1.42131E-001	4.02236E-004	...........
Line 309	286	71.75	-1.41905E-001	-1.42292E-001	4.07569E-004	...........
Line 310	287	72	-1.42019E-001	-1.42404E-001	4.03152E-004	...........
Line 311	288	72.25	-1.42138E-001	-1.42463E-001	4.08236E-004	...........
Line 312	289	72.5	-1.42258E-001	-1.42551E-001	4.05777E-004	...........
Line 313	290	72.75	-1.42366E-001	-1.42659E-001	4.08902E-004	...........
Line 314	291	73	-1.42464E-001	-1.42752E-001	4.06611E-004	...........
Line 315	292	73.25	-1.42557E-001	-1.42856E-001	4.04027E-004	...........
Line 316	293	73.5	-1.42651E-001	-1.42994E-001	4.06444E-004	...........
Line 317	294	73.75	-1.42752E-001	-1.43091E-001	4.11152E-004	...........
Line 318	295	74	-1.42860E-001	-1.43223E-001	4.10986E-004	...........
Line 319	296	74.25	-1.42974E-001	-1.43343E-001	4.10819E-004	...........
Line 320	297	74.5	-1.43092E-001	-1.43478E-001	4.06277E-004	...........
Line 321	298	74.75	-1.43213E-001	-1.43570E-001	4.10361E-004	...........
Line 322	299	75	-1.43334E-001	-1.43702E-001	4.03236E-004	...........
Line 323	300	75.25	-1.43454E-001	-1.43803E-001	4.04402E-004	...........
Line 324	301	75.5	-1.43570E-001	-1.43914E-001	4.06569E-004	...........
Line 325	302	75.75	-1.43683E-001	-1.43967E-001	4.09569E-004	...........
Line 326	303	76	-1.43790E-001	-1.44103E-001	4.11027E-004	...........
Line 327	304	76.25	-1.43890E-001	-1.44218E-001	4.09111E-004	...........
Line 328	305	76.5	-1.43990E-001	-1.44317E-001	4.06444E-004	...........
Line 329	306	76.75	-1.44094E-001	-1.44434E-001	4.09111E-004	...........
Line 330	307	77	-1.44203E-001	-1.44567E-001	4.13027E-004	...........
Line 331	308	77.25	-1.44315E-001	-1.44658E-001	4.10194E-004	...........
Line 332	309	77.5	-1.44429E-001	-1.44751E-001	4.12944E-004	...........
Line 333	310	77.75	-1.44540E-001	-1.44848E-001	4.11111E-004	...........
Line 334	311	78	-1.44646E-001	-1.44998E-001	4.12444E-004	...........
Line 335	312	78.25	-1.44751E-001	-1.45070E-001	4.09944E-004	...........
Line 336	313	78.5	-1.44856E-001	-1.45147E-001	4.12944E-004	...........
Line 337	314	78.75	-1.44960E-001	-1.45252E-001	4.08236E-004	...........
Line 338	315	79	-1.45059E-001	-1.45404E-001	4.05944E-004	...........
Line 339	316	79.25	-1.45158E-001	-1.45510E-001	4.08402E-004	...........
Line 340	317	79.5	-1.45266E-001	-1.45618E-001	4.06402E-004	...........
Line 341	318	79.75	-1.45380E-001	-1.45749E-001	4.09944E-004	...........
Line 342	319	80	-1.45497E-001	-1.45809E-001	4.04819E-004	...........
Line 343	320	80.25	-1.45609E-001	-1.45882E-001	4.11402E-004	...........
Line 344	321	80.5	-1.45711E-001	-1.45955E-001	4.11694E-004	...........
Line 345	322	80.75	-1.45800E-001	-1.46097E-001	4.10402E-004	...........
